Frederick,Seton Center,"16840 S. Seton Avenue, Emmitsburg, MD 21727","(301) 447- 6102",www.setoncenterinc.org,"Provides emergency financial assistance, holiday assistance, a thrift shop (Tu-Fri 10:00am-4:00pm, Sat 10:00am-3:00pm), information and referral as well as supportive visits to low income residents. Targets northern Frederick County residents in zip code areas  21719, 21727, 21757, 21773, 21778, 21780, 21783, 21788 and 21798. Free.",Referral
Frederick,SHARE Program,,"301-864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Frederick,"Smart Recovery Support Group","306 W. Patrick Street, Frederick, MD 21701 (Rear Entrance)","(301) 869- 2305",www.smartrecovery.org,"Offers a self-empowering recovery support group.  This is not a twelve step program as participants learn tools through a four point program based on the latest scientific research; abstain, coping with urges, problem solving, and lifestyle balance.  Meetings are Tuesdays from 7-8:30pm. Free.","Support Group"
Frederick,"The Freedom Center","14 W. Patrick Street Suite 10 Frederick, MD 21701","(301) 846- 7811","www.thefreedomcenter- md.org","Community based, cross-disability, non residential and private organization providing services in advocacy, Information and Referral, Independent Living Skills Training and Peer Counseling. Assistance with independent living, housing, personal assistance services, transportation, education, accessibility and employment. The services are not limited to age or specific disability. Free.",Education
Frederick,"The Religious Coalition","27 DeGrange St., Frederick, MD 21701","(301) 631- 2670",www.thereligiouscoalition.org,"Emergency Shelter, Food Bank, Medical, Medication and Dental assistance. Referrals to community and government resources. Free.",Shelter
Frederick,TransIT Plus,"1040 Rocky Springs Rd. Frederick, MD 21702","(301) 600- 2065",,"Demand response paratransit service for senior citizens and people with disabilities. ADA Paratransit is available for individuals with disabilities that prevent them form using the fixed route bus service in the City of Frederick. Pre- registration is required.",Travel
Frederick,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Frederick,"Veteran Service and Benefits Program, Frederick County","100 W. Patrick Street, Rm. 2120, Frederick, MD 21701","(301) 600- 2155",www.mdva.state.md.us,"Assists veterans and eligible dependents in acquiring their benefits. Authorized to represent veterans and their dependents before the United States Department of Veterans Affairs, as well as provide general information to those seeking assistance, regardless of representation. Appointment required.",Veteran
Frederick,"Villa Maria of Frederick County","111 East Church Street, Frederick, MD 21701","(301) 898- 7900",,"Family and individual counseling through offices in Emmitsburg, Frederick, Brunswick and Middletown. Psychiatric medication and in-home skills-based services, referrals. Medicaid accepted.","Mental Health"
Frederick,"Vital Sources Psychological Services","116 Record Street, Frederick, MD 21701","(301) 620- 8700",www.vitalsources.org,"Comprehensive psychological services with Christian professionals.  Licensed  psychologists and counselors provide therapy and assessment services. Medicaid Accepted.","Mental Health"
Frederick,Waystation,"230 W. Patrick St Frederick, Maryland 21705","(301) 662- 0099",www.waystationinc.org,"Day Psychiatric Rehabilitation and developmental disabilities program offering mobile crisis and assertive community treatment programs, job training and employment placement. Residential Crisis and Rehabilitation. Supported Housing and Veterans Programs. Free.","Mental Health"
Frederick,"Women to Women Mentoring","7932 Oppossumtown Pike Frederick, MD 21702","(301) 846- 2556","womantowomanmentoring.or g","Mentorship program for women that includes a 10 month life skills workshop. Women only. Free.",Education
Frederick,"Women's Center for Business","118 North Market Street, Third Floor, Frederick, MD 21701","(301) 600- 1058",www.marylandwbc.org,"Workshops and training for women who are looking to build long lasting businesses. Free.",Education
County,Organization,Address,Phone,Website,Services,Type
Garrett,"Alcoholics Anonymous",Various Locations,"(301) 722- 6110",www.westernmarylandaa.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Garrett,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Garrett,AMVETS,Various Locations,301) 683-403,"http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
Garrett,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Garrett,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Garrett,"Garrett County Center for Behavioral Health","1025 Memorial Drive, Room 214 Oakland, MD 21550","(301) 334- 7680/(301) 334-7670 (Substance Abuse Program)",www.garretthealth.org,"Intensive/Standard Outpatient substance abuse treatment. HIV/STD testing. Referrals. Accepts Medicaid.","Substance Abuse"
Garrett,"Garrett County Core Service Agency","1025 Memorial Drive Oakland, MD 21550","(301) 334- 7440","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Garrett,"Garrett County Dept. of Social Services","12578 Garrett Highway Oakland, Maryland 21550","(301) 533- 3000","http://dhr.maryland.gov/local- offices/garrett-county","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
Garrett,"Garrett County Health Department","1025 Memorial Drive Oakland, MD 21550","(301) 334- 7777",www.garretthealth.org,"HIV/STD testing. Referrals for substance abuse and mental health treatment and counseling. Free.",Medical
Garrett,"Garrett County Lighthouse","20 E. Oak Street Oakland, MD 21550","(301) 334- 9126","www.garrettcountylighthouse. org","Psychiatric and residential rehabilitation, recovery and wellness services including life coaching, independent living skills, mental health treatment, medication monitoring, case management, advocacy, vocational services, transportation to community support services and crisis care. Open to men and women. Free.","Mental Health"
Garrett,"Health Dept.- Behavioral Health","1025 Memorial Drive Oakland, MD 21550","301-334- 7680",www.garretthealth.org,"Diagnosis and evaluation, medication management, individual and group therapy, family and marital counseling, employee assistance, emergency crisis services, referral services.",Medical
Garrett,"Health Dept.- Community Health","1025 Memorial Drive Oakland, MD 21550","301-334- 7730",www.garretthealth.org,Medical and dental clinics and referrals.,Medical
Garrett,"Health Dept.- RECORDS","1025 Memorial Drive Oakland, MD 21550","301-334- 7700",www.garretthealth.org,"Assistance in getting ID, Birth Certificates, Social Security Cards.",ID
Garrett,"Health Dept.- Substance Abuse Program","1025 Memorial Drive Oakland, MD 21550","301-334- 7670",www.garretthealth.org,"Inpatient and Outpatient Substance Abuse treatment. Counseling, DWI Clinic.","Substance Abuse"
Garrett,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Garrett,Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
Garrett,"Lakeview Integrative Wellness","23789 Garrett Highway Suite 7, McHenry, MD 21541","(301) 387- 0720","www.lakeviewintegrativewelln ess.com","Counseling services for women, men and children in Garrett County. Ability to prescribe medication. Medicaid accepted.","Mental Health"
Garrett,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)/(66 7) 214-2120","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
Garrett,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
Garrett,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
Garrett,"Maryland Volunteer Legal Services","201 North Charles Street Suite 1400 Baltimore, MD 21201","(800) 510- 0050 Intake",www.mvlslaw.org,"Legal assistance to Marylanders with limited income at low or no cost. Assistance with expungement, divorce, wage claims, unemployment compensation, home foreclosure, child custody, consumer debt or tax disputes. Statewide. Intake phone hours Mon-Thurs 9-12.",Legal
Garrett,"MD Dept. of Public Safety & Correctional Services- OAKLAND-Parole & Probation","221 A South 3rd Street Oakland, MD 21550","(301) 334- 8113","www.dpscs.state.md.us/locati ons","Parole and Probation Office and Drinking Driving Monitoring Program.","Parole & Probation"
Garrett,"Mount Laurel Medical Center","1027 Memorial Drive Oakland, MD 21550","(301) 533- 3300",www.mtnlaurel.org,"Behavioral health service provider. Also offers wellness exams, immunizations and ongoing treatment. Medicaid accepted.",Medical
Garrett,"Mountain Haven Wellness and Recovery","315 Dawson Court, Oakland, MD 21550","(301) 334- 1314",,"Day center: behavioral health programs offering support groups, meals and snacks, individual support and case management, informational and educational programs for individuals with mental health and substance abuse issues. Open 11 am-5pm .",Referral
Garrett,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
Garrett,NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
Garrett,"Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
Garrett,"Prison Outreach Ministry",Statewide. Call for Locations.,"202-772- 4300, x040",,"Mentoring for returning citizens. Call for more information. Free.",Education
Garrett,"Safe Harbor Crisis & Respite Care","18 E. Oak Street Oakland, MD 21550","(301) 334- 1642","www.garrettcountylighthouse. org","Psychiatric and crisis rehabilitation, recovery and wellness services including life coaching, independent living skills, mental health and addiction treatment, medication monitoring, case management, advocacy, vocational services,","Mental Health"
Garrett,SHARE Program,,"301-864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Garrett,The Dove Center,"882 Memorial Drive, Oakland, MD 21550","(301) 334- 6255; (301) 334-9000 24 hour crisis hotline",www.gcdovecenter.org,"Emergency housing for men, women and children who are victims of violence and sexual assault provider. Referral for other service providers. Free.",Shelter
Garrett,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Garrett,"Western Maryland Consortium Garrett County Office","221 South Third Street, Oakland, MD 21550","(301) 334- 8136","http://www.dllr.state.md.us/co unty/west/","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
County,Organization,Address,Phone,Website,Services,Type
Harford,"Aberdeen Senior Housing","901 Barnett Lane Aberdeen, MD 21001-1722","(410) 273- 0435",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"Addiction Recovery Systems, LLC (ARS)","24 W. Bel Air Avenue Aberdeen, MD 21001","(410) 272- 0230",,"Methadone Treatment, Suboxone Treatment, Short and Long- Term Methadone Detoxification, Drug Free Outpatient services and Intensive Outpatient counseling, career planning, support groups and referral services.","Substance Abuse"
Harford,"Affinity Old Post Apartments","101 Hanover Street Aberdeen, MD 21001","(410) 272- 1630",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"Alcoholics Anonymous",Various Locations,"(410) 272- 4150",www.nemdaa.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Harford,Alliance - Belcamp,"4510 Wharfpoint Court Belcamp, MD 21017","(410) 994- 0600",www.allianceinc.org,"An outpatient program that provides case management, therapy, and psychiatric services to adults with emotional, mental and behavioral disorders.","Mental Health"
Harford,"Alliance - Intensive Outpatient","125-127 S. Philadelphia Road Aberdeen, MD 21001","(410) 273- 1390",www.allianceinc.org,"An outpatient program that provides case management, therapy, and psychiatric services to adults with emotional, mental and behavioral disorders.","Mental Health"
Harford,"Alliance - Outpatient Mental Health Clinic","4 North Avenue, Suite 306 Bel Air, MD 21014","(410) 420- 7929",www.allianceinc.org,"A residential program that provides case management, therapy, and psychiatric services to adults with emotional, mental and behavioral disorders.","Mental Health"
Harford,"Alpha’s Glory Crisis Pregnancy Center","219 W. Bel Air Ave, Suite 2, Aberdeen, MD 21001","(410) 272- 4711",www.alphasglory.org,"Provides information about pregnancy, adoption and abortion alternatives; material assistance including baby clothing, diapers and maternity clothing; spiritual and emotional support; abortion recovery; parenting classes; and free pregnancy tests.",Medical
Harford,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Harford,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
Harford,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Harford,"Bel Air United Methodist Church","21 Linwood Avenue Bel Air, MD 21014","(410) 838- 5181",www.baumc.com,"MANNA HOUSE SOUP KITCHEN: Hot Meals served Wednesdays 11:30 a.m.-1:00 p.m. Bags of food are available FAMILY FOOD DISTRIBUTION: Groceries are distributed once a month (usually the second Saturday of the month) 9:00 a.m.-Noon. FINANCIAL ASSISTANCE, eviction prevention, BGE turn-off notices and security deposits Mondays 9:00 a.m.-12:30",Food
Harford,"Blue House Clothing","23 W. Lee Street Bel Air, MD 21014","(410) 838- 6444",,"Offers free clothing. Mondays, 9:30-11:30 a.m. and 5:30-7:00 p.m. Thursdays, 9:30-11:30 a.m. 3rd Saturday of the month, 10:00 a.m.-12:00 noon.",Housing
Harford,Burton Manor,"601 Cornell Street Aberdeen, MD 21001-3150","(410) 272- 7250",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"Calvary Baptist Church","206 Courtland Place Bel Air, MD 21014","(410) 838- 6080",www.calvarybelair.com,"HOT MEALS; Mondays, 6:00-7:00 p.m. FOOD PANTRY; Tuesdays-Thursdays., 9:30 a.m.-3:30 p.m.",Food
Harford,Caring Hands,"41 N. Philadelphia Boulevard Aberdeen, MD 21001","(410) 272- 4929","www.caringhandscommunity. com","Permanent residential services for adults with mental and/or physical disabilities. Short-term housing and care through the Respite Care Program. Services are for adults only and must be referred by the Developmental Disabilities Administration.","Mental Health"
Harford,"Community Action Agency Emergency Food Pantry","1321 Woodbridge Station Way, Ste. B Edgewood, MD 21040","(410) 612- 9899",,"Emergency Food Pantry, Fuel Fund (utility assistance), Maryland Energy Assistance Program. FOOD PANTRY: Monday-Thursday, 9:00 a.m.-12:00 noon and 1:00 p.m.-4:00 p.m. Friday, 8:30 a.m.-12:00 noon",Food
Harford,CRAVE,"616 Ontario Street Havre de Grace, MD 21078","(443) 243- 4537",,"MORA (Mothers of Recovering Addicts), Women’s Addiction Group, Men’s 12-step Group, C.R.A.V.E. crisis intervention, toxicology testing for a fee. The program meets Monday nights. Childcare is provided. Hot meal is served at 6:30 p.m. and group starts at 7:00 p.m.","Support Group"
Harford,Crisis Assistance,"Department of Social Services 2 S. Bond Street Bel Air, MD 21014","(410) 836- 4700",www.dhr.state.md.us,"Funding to assist with housing, eviction/mortgage foreclosure, utility turn-off, natural disasters, stranded away from home or job, prescription medications, and residents recently released from the Harford County detention center.",Housing
Harford,"Emmorton Treatment Services","3105 Emmorton Road, Suite 2 Abingdon, MD 21009","(410) 569- 5900",www.emmortonpsych.com,"Intensive/Standard Outpatient substance abuse treatment. Sliding Scale, does not accept Medicaid/Medicare.","Substance Abuse"
Harford,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Harford,"Father Martin’s Ashley","800 Tydings Lane Havre de Grace, MD 21078","(410) 273- 6600",,"Treatment for substance abuse. Inpatient and outpatient. Sliding scale.","Substance Abuse"
Harford,"FISH (Friends in Self Help) - WEST HARFORD","Serves Bel Air, Jarrettsville, Fallston, Churchville, Street, Whiteford, Pylesville, Abingdon, Darlington, Delta","(410) 836- 6441",,"Provide assistance with prescriptions, rent aid, utility cut-offs, 1-2 nights lodging and other various crisis.",Housing
Harford,Friends in Self Help,"Havre de Grace/ Aberdeen/Belcamp","(410) 836- 6440",,"Provide assistance with prescriptions, rent aid, utility cut-offs and other various crisis.",Housing
Harford,"Goodwill - STEP Program","711 A Bel Air Road Bel Air, MD 21014","(410) 879- 4010","www.goodwillches.org/work/e mployee/training-programs/","Supported employment program for individuals with psychiatric disabilities in partnership with the Community College of Baltimore County. Includes Human Services Training (14 weeks),  counseling, advocacy, documentation, human relations, case management, supported employment and psychiatric rehabilitation. Call for registration and more information. Free.",Referral
Harford,"Goodwill Industries - Aberdeen","1A Aberdeen Shopping Plaza Aberdeen, MD 21001","(410) 297- 9136",www.goodwill.org,"Reduced price clothes, furniture and household items.",Housing
Harford,"Goodwill Industries - Bel Air","711 Bel Air Road Bel Air, MD 21014","(410) 879- 8001",www.goodwill.org,"Reduced price clothes, furniture and household items.",Housing
Harford,"Goodwill Industries - Churchville","2225 A. Churchville Road Bel Air, MD 21015","(410) 734- 0612",www.goodwill.org,"Reduced price clothes, furniture and household items.",Housing
Harford,"Grassroots Crisis Intervention Center","6700 Freetown Road Columbia, MD 21044","(410) 531- 6677",www.grassrootscrisis.org,"Provides free 24-hour telephone and walk in crisis counseling and an educational resource for all.",Referral
Harford,"Grove Presbyterian Church","50 E. Bel Air Avenue Aberdeen, MD 21001","(410) 272- 0896",,"SOUP KITCHEN: Thursdays, 11:30 a.m.-1:00 p.m.  FOOD PANTRY: Wednesdays, 7:00-8:00 p.m. THRIFT SHOP: Mondays & Wednesdays, 10:00 a.m.- 12:00 noon",Food
Harford,"Harford Community College - Adult Basic Education","401 Thomas Run Road Bel Air, MD 21015","(443) 412- 2152",www.harford.edu,"Free program for adults 16 and older who have withdrawn from school who want to improve their basic, reading, writing, and math skills; One-on-one literacy tutoring program. Students are able to work at their own pace.",Education
Harford,"Harford Community College - Career Services","401 Thomas Run Road Bel Air, MD 21015","(443) 412- 2301",www.harford.edu,"Provides individual career and educational counseling. Academic advising and vocational testing available.",Education
Harford,"Harford Community College - GED Classes","401 Thomas Run Road Bel Air, MD 21015","(443) 412- 2152",www.harford.edu,GED preparation classes for adults 16 and over. Free.,Education
Harford,"Harford County Community Mediation Program","125 N. Main Street Bel Air, Maryland  21014","(410) 638- 4807",www.harfordmediation.org,"Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
Harford,"Harford County Department of Social Services","2 South Bond Street Suite 300 Bel Air, MD 21014","(410) 836- 4700","http://dhr.maryland.gov/local- offices/harford-county","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
Harford,"Harford County Health Department","120 South Hays Street, Bel Air, MD 21014","(410) 877- 2340","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Harford,"Harford County Housing & Community Development Agency","15 S. Main Street, Suite 106 Bel Air, MD 21014","(410) 638- 3045",www.harfordhousing.org,"Affordable housing opportunities for low and moderate income residents of Harford County. Affordable home ownership, loans and grants for special needs housing programs, rental assistance, renter protection, first-time homebuyer, housing preservation, foreclosure prevention, economic mobility, family self-sufficiency, and financial literacy.",Housing
Harford,"Harford County Public Library",Various locations,"(410) 273- 5600",Call for Branch Addresses,"Branches in: Aberdeen, Darlington, Edgewood, Fallston, Havre de Grace, Jarresttsville, Joppa, Norrisville, Whiteford",Education
Harford,"Harford Family House","53 E. Bel Air Avenue, Apt 3 Aberdeen, MD 21001","(410) 273- 6700",www.harfordfamilyhouse.org,"Christian ministry providing transitional, long-term housing and emergency shelter to homeless families with children. Residents must be referral by Community Action Agency.",Housing
Harford,"Harford Senior Housing","300 Sunflower Drive Bel Air, MD 21014-5257","(410) 879- 4450",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"Harford Transit LINK",,"(410) 612- 1620",www.harfordtransitlink.org,"Harford Public Transit with routes to Aberdeen, Bel Air, Havre de Grace, Riverside, Edgewood, Joppatowne and Perryville in Cecil County.",Travel
Harford,"Havre de Grace Housing Authority","101 Stansbury Court Havre de Grace, MD 21078","(410) 939- 2097",www.hdgha.org,"Affordable housing for low to moderate income families in Harford County.",Housing
Harford,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Harford,"Home Partnership, Inc.","626 Towne Center Drive, Suite 301 Joppa, MD 21085","(410) 679- 3200",,"Homebuyer education, pre-purchase and post-purchase counseling, default/delinquency and foreclosure prevention, budget and credit counseling and down payment and closing cost assistance.",Housing
Harford,Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
Harford,Humanim,"9380 Gerwig Lane Columbia, MD 21046","(410) 381- 7171",www.humanim.com,"Provides services to individuals with disabilities in the areas of Workforce Development, Human Services, and Social Enterprise.",Job
Harford,"Inner County Outreach","529 Edmund Street Aberdeen, MD 21001","(410) 272- 3278",,"FOOD PANTRY Monday-Friday 10:00 a.m.-12:30 p.m.; and 2:00-4:00 p.m.",Food
Harford,Jobs for Life,"1918 Pulaski Highway Edgewood, MD 21040","(410) 776- 3630","www.epicenteratedgewood.c om","A faith-based program assisting the unemployed and underemployed with job training and employment.",Job
Harford,"Joppa Health Services","623 A Pulaski Highway Joppa, MD 21085","(410) 538- 5809",,"Joppa Health Services provides physician evaluation and medication management for methadone and Suboxone treatment.","Substance Abuse"
Harford,"Kirk U.S. Army Wellness Center, Aberdeen Proving Ground (APG)","2501 Oakington St Aberdeen Proving Ground, MD 21005","(410) 306- 1024","http://kusahc.nrmc.amedd.ar my.mil",Medical care for Veterans and Active Military members.,Veteran
Harford,Legal Aid,"103 S. Hickory Avenue Bel Air, MD 21014","(410) 836- 8202",,"Legal services for low-income individuals and families, advice and referral, negotiation, litigation, pro se training and client education, and pro bono coordination. Civil cases only.",Legal
Harford,"Lord of Life Lutheran Church","501 Sequoia Drive Edgewood, MD 21040","(410) 676- 8063",http://lordoflifeedgewood.org,"FOOD PANTRY 1st and 3rd Thursday of the month from 4:30-6:00 p.m.",Food
Harford,"Lutheran Mission Society","531 Legion Drive Havre de Grace, MD 21078","(410) 939- 0879",http://lmsmission.org,"Open Mon.-Sat. 8:30 a.m.- 4:00 p.m. for sales of clothing, furniture, and household goods. Free food and clothing are available every Wednesday from 9:30-10:00 a.m., must attend a chapel service.",Housing
Harford,"Mann House, Inc.","14 Williams Street Bel Air, MD 21014","(410) 879- 7619",http://mannhouse.org,"Halfway house for men recovering from alcohol or drug addiction.",Housing
Harford,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)/(66 7) 214-2120","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
Harford,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
Harford,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
Harford,"Maryland Volunteer Legal Services","201 North Charles Street Suite 1400 Baltimore, MD 21201","(800) 510- 0050 Intake",www.mvlslaw.org,"Legal assistance to Marylanders with limited income at low or no cost. Assistance with expungement, divorce, wage claims, unemployment compensation, home foreclosure, child custody, consumer debt or tax disputes. Statewide. Intake phone hours Mon-Thurs 9-12.",Legal
Harford,"Mason-Dixon Community Services, Inc.","708 Highland Rd Street, MD 21154","(410) 452- 9025",www.mason-dixon.org,"Offers food assistance, energy assistance, counseling and information referrals. SOUP KITCHEN: 3rd Friday of the month. FOOD PANTRY: Monday-Friday, 9:00 a.m.-12:00 noon. Free.",Food
Harford,"MD Dept. of Public Safety & Correctional Services- ABERDEEN Parole & Probation","31 West Belair Ave Aberdeen, MD 21001","(410) 297- 2200","www.dpscs.state.md.us/locati ons/dp p_offices.shtml",Aberdeen Parole and Probation Office,"Parole & Probation"
Harford,"MD Dept. of Public Safety & Correctional Services-BEL AIR- Parole & Probation","2 South Bond Street Bel Air, MD 21014","(410) 836- 4650","www.dpscs.state.md.us/locati ons/dp p_offices.shtml","Bel Air Parole and Probation Office and Drinking Driving Monitoring Program","Parole & Probation"
Harford,Meeting Ground,"21 Veazy Road P.O. Box 808 Earleville, MD 21919","(410) 620- 3218",www.meetingground.org,"Residential facility offers emergency and transitional housing for men, women, and children.",Housing
Harford,"Mobile Crisis Program","102 N. Main Street, Suite 201 Bel Air, MD 21014","(410) 638- 5248",,"Crisis intervention and emergency mental healthcare, urgent psychiatric evaluations and referrals.","Mental Health"
Harford,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
Harford,NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Support Group"
Harford,"Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
Harford,"North Post Commons","4 Taft Street Aberdeen, MD 21001-2526","(410) 272- 1111",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"Oak Grove Baptist Church","2106 E. Churchville Road Bel Air, MD 21015-4908","(410) 838- 9898",www.oakgrovebaptist.com,"FOOD PANTRY: Every 3rd Saturday of the month from 10:00- 11:00 a.m. CLOTHING CLOSET: Every Thursday from 10:00 a.m.-2:00 p.m.",Food
Harford,"Office on Mental Health of Harford County","125 N. Main Street Bel Air, Maryland  21014","(410) 803- 8726","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
